C754 U+8370 荰
C755 U+8371 荱
C756 U+8372 荲
C757 U+8373 荳
C758 U+8374 荴
C759 U+8375 荵
C75A U+8376 荶
C75B U+8379 荹
C75C U+837A 荺
C75D U+837E 荾
C75E U+837F 荿
C75F U+8380 莀
C760 U+8381 莁
C761 U+8382 莂
C762 U+8383 莃
C763 U+8384 莄
C764 U+8387 莇
C765 U+8388 莈
C766 U+838A 莊
C767 U+838B 莋
C768 U+838C 莌
C769 U+838D 莍
C76A U+838F 莏
C76B U+8390 莐
C76C U+8391 莑
C76D U+8394 莔
C76E U+8395 莕
C76F U+8396 莖
C770 U+8397 莗
C771 U+8399 莙
C772 U+839A 莚
C773 U+839D 莝
C774 U+839F 莟
C775 U+83A1 莡
C776 U+83A2 莢
C777 U+83A3 莣
C778 U+83A4 莤
C779 U+83A5 莥
C77A U+83A6 莦
C77B U+83A7 莧
C77C U+83AC 莬
C77D U+83AD 莭
C77E U+83AE 莮
C780 U+83AF 莯
C781 U+83B5 莵
C782 U+83BB 莻
C783 U+83BE 莾
C784 U+83BF 莿
C785 U+83C2 菂
C786 U+83C3 菃
C787 U+83C4 菄
C788 U+83C6 菆
C789 U+83C8 菈
C78A U+83C9 菉
C78B U+83CB 菋
C78C U+83CD 菍
C78D U+83CE 菎
C78E U+83D0 菐
C78F U+83D1 菑
C790 U+83D2 菒
C791 U+83D3 菓
C792 U+83D5 菕
C793 U+83D7 菗
C794 U+83D9 菙
C795 U+83DA 菚
C796 U+83DB 菛
C797 U+83DE 菞
C798 U+83E2 菢
C799 U+83E3 菣
C79A U+83E4 菤
C79B U+83E6 菦
C79C U+83E7 菧
C79D U+83E8 菨
C79E U+83EB 菫
C79F U+83EC 菬
C7A0 U+83ED 菭
C7A1 U+6070 恰
C7A2 U+6D3D 洽
C7A3 U+7275 牵
C7A4 U+6266 扦
C7A5 U+948E 钎
C7A6 U+94C5 铅
C7A7 U+5343 千
C7A8 U+8FC1 迁
C7A9 U+7B7E 签
C7AA U+4EDF 仟
C7AB U+8C26 谦
C7AC U+4E7E 乾
C7AD U+9ED4 黔
C7AE U+94B1 钱
C7AF U+94B3 钳
C7B0 U+524D 前
C7B1 U+6F5C 潜
C7B2 U+9063 遣
C7B3 U+6D45 浅
C7B4 U+8C34 谴
C7B5 U+5811 堑
C7B6 U+5D4C 嵌
C7B7 U+6B20 欠
C7B8 U+6B49 歉
C7B9 U+67AA 枪
C7BA U+545B 呛
C7BB U+8154 腔
C7BC U+7F8C 羌
C7BD U+5899 墙
C7BE U+8537 蔷
C7BF U+5F3A 强
C7C0 U+62A2 抢
C7C1 U+6A47 橇
C7C2 U+9539 锹
C7C3 U+6572 敲
C7C4 U+6084 悄
C7C5 U+6865 桥
C7C6 U+77A7 瞧
C7C7 U+4E54 乔
C7C8 U+4FA8 侨
C7C9 U+5DE7 巧
C7CA U+9798 鞘
C7CB U+64AC 撬
C7CC U+7FD8 翘
C7CD U+5CED 峭
C7CE U+4FCF 俏
C7CF U+7A8D 窍
C7D0 U+5207 切
C7D1 U+8304 茄
C7D2 U+4E14 且
C7D3 U+602F 怯
C7D4 U+7A83 窃
C7D5 U+94A6 钦
C7D6 U+4FB5 侵
C7D7 U+4EB2 亲
C7D8 U+79E6 秦
C7D9 U+7434 琴
C7DA U+52E4 勤
C7DB U+82B9 芹
C7DC U+64D2 擒
C7DD U+79BD 禽
C7DE U+5BDD 寝
C7DF U+6C81 沁
C7E0 U+9752 青
C7E1 U+8F7B 轻
C7E2 U+6C22 氢
C7E3 U+503E 倾
C7E4 U+537F 卿
C7E5 U+6E05 清
C7E6 U+64CE 擎
C7E7 U+6674 晴
C7E8 U+6C30 氰
C7E9 U+60C5 情
C7EA U+9877 顷
C7EB U+8BF7 请
C7EC U+5E86 庆
C7ED U+743C 琼
C7EE U+7A77 穷
C7EF U+79CB 秋
C7F0 U+4E18 丘
C7F1 U+90B1 邱
C7F2 U+7403 球
C7F3 U+6C42 求
C7F4 U+56DA 囚
C7F5 U+914B 酋
C7F6 U+6CC5 泅
C7F7 U+8D8B 趋
C7F8 U+533A 区
C7F9 U+86C6 蛆
C7FA U+66F2 曲
C7FB U+8EAF 躯
C7FC U+5C48 屈
C7FD U+9A71 驱
C7FE U+6E20 渠
C840 U+83EE 菮
C841 U+83EF 華
C842 U+83F3 菳
C843 U+83F4 菴
C844 U+83F5 菵
C845 U+83F6 菶
C846 U+83F7 菷
C847 U+83FA 菺
C848 U+83FB 菻
C849 U+83FC 菼
C84A U+83FE 菾
C84B U+83FF 菿
C84C U+8400 萀
C84D U+8402 萂
C84E U+8405 萅
C84F U+8407 萇
C850 U+8408 萈
C851 U+8409 萉
C852 U+840A 萊
C853 U+8410 萐
C854 U+8412 萒
C855 U+8413 萓
C856 U+8414 萔
C857 U+8415 萕
C858 U+8416 萖
C859 U+8417 萗
C85A U+8419 萙
C85B U+841A 萚
C85C U+841B 萛
C85D U+841E 萞
C85E U+841F 萟
C85F U+8420 萠
C860 U+8421 萡
C861 U+8422 萢
C862 U+8423 萣
C863 U+8429 萩
C864 U+842A 萪
C865 U+842B 萫
C866 U+842C 萬
C867 U+842D 萭
C868 U+842E 萮
C869 U+842F 萯
C86A U+8430 萰
C86B U+8432 萲
C86C U+8433 萳
C86D U+8434 萴
C86E U+8435 萵
C86F U+8436 萶
C870 U+8437 萷
C871 U+8439 萹
C872 U+843A 萺
C873 U+843B 萻
C874 U+843E 萾
C875 U+843F 萿
C876 U+8440 葀
C877 U+8441 葁
C878 U+8442 葂
C879 U+8443 葃
C87A U+8444 葄
C87B U+8445 葅
C87C U+8447 葇
C87D U+8448 葈
C87E U+8449 葉
C880 U+844A 葊
C881 U+844B 葋
C882 U+844C 葌
C883 U+844D 葍
C884 U+844E 葎
C885 U+844F 葏
C886 U+8450 葐
C887 U+8452 葒
C888 U+8453 葓
C889 U+8454 葔
C88A U+8455 葕
C88B U+8456 葖
C88C U+8458 葘
C88D U+845D 葝
C88E U+845E 葞
C88F U+845F 葟
C890 U+8460 葠
C891 U+8462 葢
C892 U+8464 葤
C893 U+8465 葥
C894 U+8466 葦
C895 U+8467 葧
C896 U+8468 葨
C897 U+846A 葪
C898 U+846E 葮
C899 U+846F 葯
C89A U+8470 葰
C89B U+8472 葲
C89C U+8474 葴
C89D U+8477 葷
C89E U+8479 葹
C89F U+847B 葻
C8A0 U+847C 葼
C8A1 U+53D6 取
C8A2 U+5A36 娶
C8A3 U+9F8B 龋
C8A4 U+8DA3 趣
C8A5 U+53BB 去
C8A6 U+5708 圈
C8A7 U+98A7 颧
C8A8 U+6743 权
C8A9 U+919B 醛
C8AA U+6CC9 泉
C8AB U+5168 全
C8AC U+75CA 痊
C8AD U+62F3 拳
C8AE U+72AC 犬
C8AF U+5238 券
C8B0 U+529D 劝
C8B1 U+7F3A 缺
C8B2 U+7094 炔
C8B3 U+7638 瘸
C8B4 U+5374 却
C8B5 U+9E4A 鹊
C8B6 U+69B7 榷
C8B7 U+786E 确
C8B8 U+96C0 雀
C8B9 U+88D9 裙
C8BA U+7FA4 群
C8BB U+7136 然
C8BC U+71C3 燃
C8BD U+5189 冉
C8BE U+67D3 染
C8BF U+74E4 瓤
C8C0 U+58E4 壤
C8C1 U+6518 攘
C8C2 U+56B7 嚷
C8C3 U+8BA9 让
C8C4 U+9976 饶
C8C5 U+6270 扰
C8C6 U+7ED5 绕
C8C7 U+60F9 惹
C8C8 U+70ED 热
C8C9 U+58EC 壬
C8CA U+4EC1 仁
C8CB U+4EBA 人
C8CC U+5FCD 忍
C8CD U+97E7 韧
C8CE U+4EFB 任
C8CF U+8BA4 认
C8D0 U+5203 刃
C8D1 U+598A 妊
C8D2 U+7EAB 纫
C8D3 U+6254 扔
C8D4 U+4ECD 仍
C8D5 U+65E5 日
C8D6 U+620E 戎
C8D7 U+8338 茸
C8D8 U+84C9 蓉
C8D9 U+8363 荣
C8DA U+878D 融
C8DB U+7194 熔
C8DC U+6EB6 溶
C8DD U+5BB9 容
C8DE U+7ED2 绒
C8DF U+5197 冗
C8E0 U+63C9 揉
C8E1 U+67D4 柔
C8E2 U+8089 肉
C8E3 U+8339 茹
C8E4 U+8815 蠕
C8E5 U+5112 儒
C8E6 U+5B7A 孺
C8E7 U+5982 如
C8E8 U+8FB1 辱
C8E9 U+4E73 乳
C8EA U+6C5D 汝
C8EB U+5165 入
C8EC U+8925 褥
C8ED U+8F6F 软
C8EE U+962E 阮
C8EF U+854A 蕊
C8F0 U+745E 瑞
C8F1 U+9510 锐
C8F2 U+95F0 闰
C8F3 U+6DA6 润
C8F4 U+82E5 若
C8F5 U+5F31 弱
C8F6 U+6492 撒
C8F7 U+6D12 洒
C8F8 U+8428 萨
C8F9 U+816E 腮
C8FA U+9CC3 鳃
C8FB U+585E 塞
C8FC U+8D5B 赛
C8FD U+4E09 三
C8FE U+53C1 叁
C940 U+847D 葽
C941 U+847E 葾
C942 U+847F 葿
C943 U+8480 蒀
C944 U+8481 蒁
C945 U+8483 蒃
C946 U+8484 蒄
C947 U+8485 蒅
C948 U+8486 蒆
C949 U+848A 蒊
C94A U+848D 蒍
C94B U+848F 蒏
C94C U+8490 蒐
C94D U+8491 蒑
C94E U+8492 蒒
C94F U+8493 蒓
C950 U+8494 蒔
C951 U+8495 蒕
C952 U+8496 蒖
C953 U+8498 蒘
C954 U+849A 蒚
C955 U+849B 蒛
C956 U+849D 蒝
C957 U+849E 蒞
C958 U+849F 蒟
C959 U+84A0 蒠
C95A U+84A2 蒢
C95B U+84A3 蒣
C95C U+84A4 蒤
C95D U+84A5 蒥
C95E U+84A6 蒦
C95F U+84A7 蒧
C960 U+84A8 蒨
C961 U+84A9 蒩
C962 U+84AA 蒪
C963 U+84AB 蒫
C964 U+84AC 蒬
C965 U+84AD 蒭
C966 U+84AE 蒮
C967 U+84B0 蒰
C968 U+84B1 蒱
C969 U+84B3 蒳
C96A U+84B5 蒵
C96B U+84B6 蒶
C96C U+84B7 蒷
C96D U+84BB 蒻
C96E U+84BC 蒼
C96F U+84BE 蒾
C970 U+84C0 蓀
C971 U+84C2 蓂
C972 U+84C3 蓃
C973 U+84C5 蓅
C974 U+84C6 蓆
C975 U+84C7 蓇
C976 U+84C8 蓈
C977 U+84CB 蓋
C978 U+84CC 蓌
C979 U+84CE 蓎
C97A U+84CF 蓏
C97B U+84D2 蓒
C97C U+84D4 蓔
C97D U+84D5 蓕
C97E U+84D7 蓗
C980 U+84D8 蓘
C981 U+84D9 蓙
C982 U+84DA 蓚
C983 U+84DB 蓛
C984 U+84DC 蓜
C985 U+84DE 蓞
C986 U+84E1 蓡
C987 U+84E2 蓢
C988 U+84E4 蓤
C989 U+84E7 蓧
C98A U+84E8 蓨
C98B U+84E9 蓩
C98C U+84EA 蓪
C98D U+84EB 蓫
C98E U+84ED 蓭
C98F U+84EE 蓮
C990 U+84EF 蓯
C991 U+84F1 蓱
C992 U+84F2 蓲
C993 U+84F3 蓳
C994 U+84F4 蓴
C995 U+84F5 蓵
C996 U+84F6 蓶
C997 U+84F7 蓷
C998 U+84F8 蓸
C999 U+84F9 蓹
C99A U+84FA 蓺
C99B U+84FB 蓻
C99C U+84FD 蓽
C99D U+84FE 蓾
C99E U+8500 蔀
C99F U+8501 蔁
C9A0 U+8502 蔂
C9A1 U+4F1E 伞
C9A2 U+6563 散
C9A3 U+6851 桑
C9A4 U+55D3 嗓
C9A5 U+4E27 丧
C9A6 U+6414 搔
C9A7 U+9A9A 骚
C9A8 U+626B 扫
C9A9 U+5AC2 嫂
C9AA U+745F 瑟
C9AB U+8272 色
C9AC U+6DA9 涩
C9AD U+68EE 森
C9AE U+50E7 僧
C9AF U+838E 莎
C9B0 U+7802 砂
C9B1 U+6740 杀
C9B2 U+5239 刹
C9B3 U+6C99 沙
C9B4 U+7EB1 纱
C9B5 U+50BB 傻
C9B6 U+5565 啥
C9B7 U+715E 煞
C9B8 U+7B5B 筛
C9B9 U+6652 晒
C9BA U+73CA 珊
C9BB U+82EB 苫
C9BC U+6749 杉
C9BD U+5C71 山
C9BE U+5220 删
C9BF U+717D 煽
C9C0 U+886B 衫
C9C1 U+95EA 闪
C9C2 U+9655 陕
C9C3 U+64C5 擅
C9C4 U+8D61 赡
C9C5 U+81B3 膳
C9C6 U+5584 善
C9C7 U+6C55 汕
C9C8 U+6247 扇
C9C9 U+7F2E 缮
C9CA U+5892 墒
C9CB U+4F24 伤
C9CC U+5546 商
C9CD U+8D4F 赏
C9CE U+664C 晌
C9CF U+4E0A 上
C9D0 U+5C1A 尚
C9D1 U+88F3 裳
C9D2 U+68A2 梢
C9D3 U+634E 捎
C9D4 U+7A0D 稍
C9D5 U+70E7 烧
C9D6 U+828D 芍
C9D7 U+52FA 勺
C9D8 U+97F6 韶
C9D9 U+5C11 少
C9DA U+54E8 哨
C9DB U+90B5 邵
C9DC U+7ECD 绍
C9DD U+5962 奢
C9DE U+8D4A 赊
C9DF U+86C7 蛇
C9E0 U+820C 舌
C9E1 U+820D 舍
C9E2 U+8D66 赦
C9E3 U+6444 摄
C9E4 U+5C04 射
C9E5 U+6151 慑
C9E6 U+6D89 涉
C9E7 U+793E 社
C9E8 U+8BBE 设
C9E9 U+7837 砷
C9EA U+7533 申
C9EB U+547B 呻
C9EC U+4F38 伸
C9ED U+8EAB 身
C9EE U+6DF1 深
C9EF U+5A20 娠
C9F0 U+7EC5 绅
C9F1 U+795E 神
C9F2 U+6C88 沈
C9F3 U+5BA1 审
C9F4 U+5A76 婶
C9F5 U+751A 甚
C9F6 U+80BE 肾
C9F7 U+614E 慎
C9F8 U+6E17 渗
C9F9 U+58F0 声
C9FA U+751F 生
C9FB U+7525 甥
C9FC U+7272 牲
C9FD U+5347 升
C9FE U+7EF3 绳
CA40 U+8503 蔃
CA41 U+8504 蔄
CA42 U+8505 蔅
CA43 U+8506 蔆
CA44 U+8507 蔇
CA45 U+8508 蔈
CA46 U+8509 蔉
CA47 U+850A 蔊
CA48 U+850B 蔋
CA49 U+850D 蔍
CA4A U+850E 蔎
CA4B U+850F 蔏
CA4C U+8510 蔐
CA4D U+8512 蔒
CA4E U+8514 蔔
CA4F U+8515 蔕
CA50 U+8516 蔖
CA51 U+8518 蔘
CA52 U+8519 蔙
CA53 U+851B 蔛
CA54 U+851C 蔜
CA55 U+851D 蔝
CA56 U+851E 蔞
CA57 U+8520 蔠
CA58 U+8522 蔢
CA59 U+8523 蔣
CA5A U+8524 蔤
CA5B U+8525 蔥
CA5C U+8526 蔦
CA5D U+8527 蔧
CA5E U+8528 蔨
CA5F U+8529 蔩
CA60 U+852A 蔪
CA61 U+852D 蔭
CA62 U+852E 蔮
CA63 U+852F 蔯
CA64 U+8530 蔰
CA65 U+8531 蔱
CA66 U+8532 蔲
CA67 U+8533 蔳
CA68 U+8534 蔴
CA69 U+8535 蔵
CA6A U+8536 蔶
CA6B U+853E 蔾
CA6C U+853F 蔿
CA6D U+8540 蕀
CA6E U+8541 蕁
CA6F U+8542 蕂
CA70 U+8544 蕄
CA71 U+8545 蕅
CA72 U+8546 蕆
CA73 U+8547 蕇
CA74 U+854B 蕋
CA75 U+854C 蕌
CA76 U+854D 蕍
CA77 U+854E 蕎
CA78 U+854F 蕏
CA79 U+8550 蕐
CA7A U+8551 蕑
CA7B U+8552 蕒
CA7C U+8553 蕓
CA7D U+8554 蕔
CA7E U+8555 蕕
CA80 U+8557 蕗
CA81 U+8558 蕘
CA82 U+855A 蕚
CA83 U+855B 蕛
CA84 U+855C 蕜
CA85 U+855D 蕝
CA86 U+855F 蕟
CA87 U+8560 蕠
CA88 U+8561 蕡
CA89 U+8562 蕢
CA8A U+8563 蕣
CA8B U+8565 蕥
CA8C U+8566 蕦
CA8D U+8567 蕧
CA8E U+8569 蕩
CA8F U+856A 蕪
CA90 U+856B 蕫
CA91 U+856C 蕬
CA92 U+856D 蕭
CA93 U+856E 蕮
CA94 U+856F 蕯
CA95 U+8570 蕰
CA96 U+8571 蕱
CA97 U+8573 蕳
CA98 U+8575 蕵
CA99 U+8576 蕶
CA9A U+8577 蕷
CA9B U+8578 蕸
CA9C U+857C 蕼
CA9D U+857D 蕽
CA9E U+857F 蕿
CA9F U+8580 薀
CAA0 U+8581 薁
CAA1 U+7701 省
CAA2 U+76DB 盛
CAA3 U+5269 剩
CAA4 U+80DC 胜
CAA5 U+5723 圣
CAA6 U+5E08 师
CAA7 U+5931 失
CAA8 U+72EE 狮
CAA9 U+65BD 施
CAAA U+6E7F 湿
CAAB U+8BD7 诗
CAAC U+5C38 尸
CAAD U+8671 虱
CAAE U+5341 十
CAAF U+77F3 石
CAB0 U+62FE 拾
CAB1 U+65F6 时
CAB2 U+4EC0 什
CAB3 U+98DF 食
CAB4 U+8680 蚀
CAB5 U+5B9E 实
CAB6 U+8BC6 识
CAB7 U+53F2 史
CAB8 U+77E2 矢
CAB9 U+4F7F 使
CABA U+5C4E 屎
CABB U+9A76 驶
CABC U+59CB 始
CABD U+5F0F 式
CABE U+793A 示
CABF U+58EB 士
CAC0 U+4E16 世
CAC1 U+67FF 柿
CAC2 U+4E8B 事
CAC3 U+62ED 拭
CAC4 U+8A93 誓
CAC5 U+901D 逝
CAC6 U+52BF 势
CAC7 U+662F 是
CAC8 U+55DC 嗜
CAC9 U+566C 噬
CACA U+9002 适
CACB U+4ED5 仕
CACC U+4F8D 侍
CACD U+91CA 释
CACE U+9970 饰
CACF U+6C0F 氏
CAD0 U+5E02 市
CAD1 U+6043 恃
CAD2 U+5BA4 室
CAD3 U+89C6 视
CAD4 U+8BD5 试
CAD5 U+6536 收
CAD6 U+624B 手
CAD7 U+9996 首
CAD8 U+5B88 守
CAD9 U+5BFF 寿
CADA U+6388 授
CADB U+552E 售
CADC U+53D7 受
CADD U+7626 瘦
CADE U+517D 兽
CADF U+852C 蔬
CAE0 U+67A2 枢
CAE1 U+68B3 梳
CAE2 U+6B8A 殊
CAE3 U+6292 抒
CAE4 U+8F93 输
CAE5 U+53D4 叔
CAE6 U+8212 舒
CAE7 U+6DD1 淑
CAE8 U+758F 疏
CAE9 U+4E66 书
CAEA U+8D4E 赎
CAEB U+5B70 孰
CAEC U+719F 熟
CAED U+85AF 薯
CAEE U+6691 暑
CAEF U+66D9 曙
CAF0 U+7F72 署
CAF1 U+8700 蜀
CAF2 U+9ECD 黍
CAF3 U+9F20 鼠
CAF4 U+5C5E 属
CAF5 U+672F 术
CAF6 U+8FF0 述
CAF7 U+6811 树
CAF8 U+675F 束
CAF9 U+620D 戍
CAFA U+7AD6 竖
CAFB U+5885 墅
CAFC U+5EB6 庶
CAFD U+6570 数
CAFE U+6F31 漱
CB40 U+8582 薂
CB41 U+8583 薃
CB42 U+8586 薆
CB43 U+8588 薈
CB44 U+8589 薉
CB45 U+858A 薊
CB46 U+858B 薋
CB47 U+858C 薌
CB48 U+858D 薍
CB49 U+858E 薎
CB4A U+8590 薐
CB4B U+8591 薑
CB4C U+8592 薒
CB4D U+8593 薓
CB4E U+8594 薔
CB4F U+8595 薕
CB50 U+8596 薖
CB51 U+8597 薗
CB52 U+8598 薘
CB53 U+8599 薙
CB54 U+859A 薚
CB55 U+859D 薝
CB56 U+859E 薞
CB57 U+859F 薟
CB58 U+85A0 薠
CB59 U+85A1 薡
CB5A U+85A2 薢
CB5B U+85A3 薣
CB5C U+85A5 薥
CB5D U+85A6 薦
CB5E U+85A7 薧
CB5F U+85A9 薩
CB60 U+85AB 薫
CB61 U+85AC 薬
CB62 U+85AD 薭
CB63 U+85B1 薱
CB64 U+85B2 薲
CB65 U+85B3 薳
CB66 U+85B4 薴
CB67 U+85B5 薵
CB68 U+85B6 薶
CB69 U+85B8 薸
CB6A U+85BA 薺
CB6B U+85BB 薻
CB6C U+85BC 薼
CB6D U+85BD 薽
CB6E U+85BE 薾
CB6F U+85BF 薿
CB70 U+85C0 藀
CB71 U+85C2 藂
CB72 U+85C3 藃
CB73 U+85C4 藄
CB74 U+85C5 藅
CB75 U+85C6 藆
CB76 U+85C7 藇
CB77 U+85C8 藈
CB78 U+85CA 藊
CB79 U+85CB 藋
CB7A U+85CC 藌
CB7B U+85CD 藍
CB7C U+85CE 藎
CB7D U+85D1 藑
CB7E U+85D2 藒
CB80 U+85D4 藔
CB81 U+85D6 藖
CB82 U+85D7 藗
CB83 U+85D8 藘
CB84 U+85D9 藙
CB85 U+85DA 藚
CB86 U+85DB 藛
CB87 U+85DD 藝
CB88 U+85DE 藞
CB89 U+85DF 藟
CB8A U+85E0 藠
CB8B U+85E1 藡
CB8C U+85E2 藢
CB8D U+85E3 藣
CB8E U+85E5 藥
CB8F U+85E6 藦
CB90 U+85E7 藧
CB91 U+85E8 藨
CB92 U+85EA 藪
CB93 U+85EB 藫
CB94 U+85EC 藬
CB95 U+85ED 藭
CB96 U+85EE 藮
CB97 U+85EF 藯
CB98 U+85F0 藰
CB99 U+85F1 藱
CB9A U+85F2 藲
CB9B U+85F3 藳
CB9C U+85F4 藴
CB9D U+85F5 藵
CB9E U+85F6 藶
CB9F U+85F7 藷
CBA0 U+85F8 藸
CBA1 U+6055 恕
CBA2 U+5237 刷
CBA3 U+800D 耍
CBA4 U+6454 摔
CBA5 U+8870 衰
CBA6 U+7529 甩
CBA7 U+5E05 帅
CBA8 U+6813 栓
CBA9 U+62F4 拴
CBAA U+971C 霜
CBAB U+53CC 双
CBAC U+723D 爽
CBAD U+8C01 谁
CBAE U+6C34 水
CBAF U+7761 睡
CBB0 U+7A0E 税
CBB1 U+542E 吮
CBB2 U+77AC 瞬
CBB3 U+987A 顺
CBB4 U+821C 舜
CBB5 U+8BF4 说
CBB6 U+7855 硕
CBB7 U+6714 朔
CBB8 U+70C1 烁
CBB9 U+65AF 斯
CBBA U+6495 撕
CBBB U+5636 嘶
CBBC U+601D 思
CBBD U+79C1 私
CBBE U+53F8 司
CBBF U+4E1D 丝
CBC0 U+6B7B 死
CBC1 U+8086 肆
CBC2 U+5BFA 寺
CBC3 U+55E3 嗣
CBC4 U+56DB 四
CBC5 U+4F3A 伺
CBC6 U+4F3C 似
CBC7 U+9972 饲
CBC8 U+5DF3 巳
CBC9 U+677E 松
CBCA U+8038 耸
CBCB U+6002 怂
CBCC U+9882 颂
CBCD U+9001 送
CBCE U+5B8B 宋
CBCF U+8BBC 讼
CBD0 U+8BF5 诵
CBD1 U+641C 搜
CBD2 U+8258 艘
CBD3 U+64DE 擞
CBD4 U+55FD 嗽
CBD5 U+82CF 苏
CBD6 U+9165 酥
CBD7 U+4FD7 俗
CBD8 U+7D20 素
CBD9 U+901F 速
CBDA U+7C9F 粟
CBDB U+50F3 僳
CBDC U+5851 塑
CBDD U+6EAF 溯
CBDE U+5BBF 宿
CBDF U+8BC9 诉
CBE0 U+8083 肃
CBE1 U+9178 酸
CBE2 U+849C 蒜
CBE3 U+7B97 算
CBE4 U+867D 虽
CBE5 U+968B 隋
CBE6 U+968F 随
CBE7 U+7EE5 绥
CBE8 U+9AD3 髓
CBE9 U+788E 碎
CBEA U+5C81 岁
CBEB U+7A57 穗
CBEC U+9042 遂
CBED U+96A7 隧
CBEE U+795F 祟
CBEF U+5B59 孙
CBF0 U+635F 损
CBF1 U+7B0B 笋
CBF2 U+84D1 蓑
CBF3 U+68AD 梭
CBF4 U+5506 唆
CBF5 U+7F29 缩
CBF6 U+7410 琐
CBF7 U+7D22 索
CBF8 U+9501 锁
CBF9 U+6240 所
CBFA U+584C 塌
CBFB U+4ED6 他
CBFC U+5B83 它
CBFD U+5979 她
CBFE U+5854 塔
CC40 U+85F9 藹
CC41 U+85FA 藺
CC42 U+85FC 藼
CC43 U+85FD 藽
CC44 U+85FE 藾
CC45 U+8600 蘀
CC46 U+8601 蘁
CC47 U+8602 蘂
CC48 U+8603 蘃
CC49 U+8604 蘄
CC4A U+8606 蘆
CC4B U+8607 蘇
CC4C U+8608 蘈
CC4D U+8609 蘉
CC4E U+860A 蘊
CC4F U+860B 蘋
CC50 U+860C 蘌
CC51 U+860D 蘍
CC52 U+860E 蘎
CC53 U+860F 蘏
CC54 U+8610 蘐
CC55 U+8612 蘒
CC56 U+8613 蘓
CC57 U+8614 蘔
CC58 U+8615 蘕
CC59 U+8617 蘗
CC5A U+8618 蘘
CC5B U+8619 蘙
CC5C U+861A 蘚
CC5D U+861B 蘛
CC5E U+861C 蘜
CC5F U+861D 蘝
CC60 U+861E 蘞
CC61 U+861F 蘟
CC62 U+8620 蘠
CC63 U+8621 蘡
CC64 U+8622 蘢
CC65 U+8623 蘣
CC66 U+8624 蘤
CC67 U+8625 蘥
CC68 U+8626 蘦
CC69 U+8628 蘨
CC6A U+862A 蘪
CC6B U+862B 蘫
CC6C U+862C 蘬
CC6D U+862D 蘭
CC6E U+862E 蘮
CC6F U+862F 蘯
CC70 U+8630 蘰
CC71 U+8631 蘱
CC72 U+8632 蘲
CC73 U+8633 蘳
CC74 U+8634 蘴
CC75 U+8635 蘵
CC76 U+8636 蘶
CC77 U+8637 蘷
CC78 U+8639 蘹
CC79 U+863A 蘺
CC7A U+863B 蘻
CC7B U+863D 蘽
CC7C U+863E 蘾
CC7D U+863F 蘿
CC7E U+8640 虀
CC80 U+8641 虁
CC81 U+8642 虂
CC82 U+8643 虃
CC83 U+8644 虄
CC84 U+8645 虅
CC85 U+8646 虆
CC86 U+8647 虇
CC87 U+8648 虈
CC88 U+8649 虉
CC89 U+864A 虊
CC8A U+864B 虋
CC8B U+864C 虌
CC8C U+8652 虒
CC8D U+8653 虓
CC8E U+8655 處
CC8F U+8656 虖
CC90 U+8657 虗
CC91 U+8658 虘
CC92 U+8659 虙
CC93 U+865B 虛
CC94 U+865C 虜
CC95 U+865D 虝
CC96 U+865F 號
CC97 U+8660 虠
CC98 U+8661 虡
CC99 U+8663 虣
CC9A U+8664 虤
CC9B U+8665 虥
CC9C U+8666 虦
CC9D U+8667 虧
CC9E U+8668 虨
CC9F U+8669 虩
CCA0 U+866A 虪
CCA1 U+736D 獭
CCA2 U+631E 挞
CCA3 U+8E4B 蹋
CCA4 U+8E0F 踏
CCA5 U+80CE 胎
CCA6 U+82D4 苔
CCA7 U+62AC 抬
CCA8 U+53F0 台
CCA9 U+6CF0 泰
CCAA U+915E 酞
CCAB U+592A 太
CCAC U+6001 态
CCAD U+6C70 汰
CCAE U+574D 坍
CCAF U+644A 摊
CCB0 U+8D2A 贪
CCB1 U+762B 瘫
CCB2 U+6EE9 滩
CCB3 U+575B 坛
CCB4 U+6A80 檀
CCB5 U+75F0 痰
CCB6 U+6F6D 潭
CCB7 U+8C2D 谭
CCB8 U+8C08 谈
CCB9 U+5766 坦
CCBA U+6BEF 毯
CCBB U+8892 袒
CCBC U+78B3 碳
CCBD U+63A2 探
CCBE U+53F9 叹
CCBF U+70AD 炭
CCC0 U+6C64 汤
CCC1 U+5858 塘
CCC2 U+642A 搪
CCC3 U+5802 堂
CCC4 U+68E0 棠
CCC5 U+819B 膛
CCC6 U+5510 唐
CCC7 U+7CD6 糖
CCC8 U+5018 倘
CCC9 U+8EBA 躺
CCCA U+6DCC 淌
CCCB U+8D9F 趟
CCCC U+70EB 烫
CCCD U+638F 掏
CCCE U+6D9B 涛
CCCF U+6ED4 滔
CCD0 U+7EE6 绦
CCD1 U+8404 萄
CCD2 U+6843 桃
CCD3 U+9003 逃
CCD4 U+6DD8 淘
CCD5 U+9676 陶
CCD6 U+8BA8 讨
CCD7 U+5957 套
CCD8 U+7279 特
CCD9 U+85E4 藤
CCDA U+817E 腾
CCDB U+75BC 疼
CCDC U+8A8A 誊
CCDD U+68AF 梯
CCDE U+5254 剔
CCDF U+8E22 踢
CCE0 U+9511 锑
CCE1 U+63D0 提
CCE2 U+9898 题
CCE3 U+8E44 蹄
CCE4 U+557C 啼
CCE5 U+4F53 体
